,ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score,Location_Initials
887,888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,25.1–30.1,28.6,8.2,40.2,34.2,67.7,S
888,889,Kingston University,United Kingdom,25.1–30.1,17.4,17.7,36.1,33.6,85.3,U
889,890,K.N. Toosi University of Technology,Iran,25.1–30.1,24.9,23.9,31.3,53.2,20.8,I
890,891,Kurume University,Japan,25.1–30.1,21.5,10.4,59.4,37.8,22.2,J
891,892,Kyoto Prefectural University of Medicine,Japan,25.1–30.1,30.1,13.8,39.7,44.3,17.0,J
892,893,Kyungpook National University,South Korea,25.1–30.1,26.3,31.4,26.7,45.7,34.3,S
893,894,Lahore University of Management Sciences,Pakistan,25.1–30.1,22.0,15.9,33.8,35.9,46.7,P
894,895,University of Las Palmas de Gran Canaria,Spain,25.1–30.1,16.8,12.2,46.3,33.4,40.2,S
895,896,Lebanese American University,Lebanon,25.1–30.1,29.3,10.4,32.7,33.7,86.6,L
896,897,Leeds Beckett University,United Kingdom,25.1–30.1,17.5,15.0,43.6,34.0,51.3,U
897,898,University of Leoben,Austria,25.1–30.1,29.4,11.9,30.1,54.9,70.2,A
898,899,University of Ljubljana,Slovenia,25.1–30.1,21.2,18.7,45.9,38.8,44.1,S
899,900,Louisiana Tech University,United States,25.1–30.1,16.9,11.6,48.3,35.1,33.5,U
900,901,"Lumière University, Lyon 2",France,25.1–30.1,25.1,17.9,25.0,33.8,59.4,F
901,902,Marquette University,United States,25.1–30.1,36.3,15.5,38.2,35.4,26.2,U
902,903,Medical University of Warsaw,Poland,25.1–30.1,29.1,9.8,36.3,39.0,27.4,P
903,904,University of Memphis,United States,25.1–30.1,26.0,17.4,45.8,34.8,25.4,U
904,905,Miami University,United States,25.1–30.1,21.9,20.8,32.3,35.7,35.5,U
905,906,Middle East Technical University,Turkey,25.1–30.1,30.0,22.4,32.6,59.7,33.0,T
906,907,University of Minho,Portugal,25.1–30.1,23.2,20.5,37.0,62.8,54.0,P
907,908,Mississippi State University,United States,25.1–30.1,21.1,17.6,46.2,45.8,28.4,U
908,909,Nanjing Normal University,China,25.1–30.1,19.8,11.5,57.3,48.1,25.6,C
909,910,National Autonomous University of Mexico,Mexico,25.1–30.1,31.2,29.5,18.2,60.6,49.7,M
910,911,National Central University,Taiwan,25.1–30.1,26.9,25.5,21.7,74.4,42.4,T
911,912,National Chengchi University,Taiwan,25.1–30.1,24.9,29.4,14.6,42.0,49.4,T
912,913,National Dong Hwa University,Taiwan,25.1–30.1,17.2,23.7,30.1,38.6,40.0,T
913,914,National Institute of Technology Rourkela,India,25.1–30.1,27.9,15.5,43.2,39.4,16.9,I
914,915,National University of Sciences and Technology,Pakistan,25.1–30.1,22.0,13.3,38.4,35.8,41.4,P
915,916,National Sun Yat-Sen University,Taiwan,25.1–30.1,24.2,32.3,27.5,59.0,40.3,T
916,917,National Taipei University of Technology,Taiwan,25.1–30.1,21.9,21.3,28.0,90.8,33.0,T
917,918,National Institute of Technology Silchar,India,25.1–30.1,25.2,13.1,47.2,33.8,14.6,I
918,919,The New School,United States,25.1–30.1,25.5,15.3,36.1,38.0,50.1,U
919,920,University of New Brunswick UNB,Canada,25.1–30.1,20.6,19.5,37.4,42.0,59.5,C
920,921,University of Nicosia,Cyprus,25.1–30.1,19.0,11.4,32.8,33.4,92.3,C
921,922,Niigata University,Japan,25.1–30.1,23.9,12.1,45.3,38.5,23.8,J
922,923,Normandy University,France,25.1–30.1,19.9,14.9,36.4,34.4,53.8,F
923,924,Northeastern University,China,25.1–30.1,25.6,22.9,25.6,96.9,39.6,C
924,925,Northeast Normal University,China,25.1–30.1,25.4,10.9,48.7,36.6,20.8,C
925,926,University of Northern British Columbia (UNBC),Canada,25.1–30.1,19.3,18.4,40.2,33.7,38.3,C
926,927,NorthWest A&F University,China,25.1–30.1,20.3,14.1,48.5,46.0,22.3,C
927,928,Ocean University of China,China,25.1–30.1,21.9,16.3,38.0,46.6,23.9,C
928,929,Okayama University,Japan,25.1–30.1,27.8,19.8,28.6,58.5,30.3,J
929,930,Old Dominion University,United States,25.1–30.1,23.4,19.7,46.9,33.3,30.3,U
930,931,University of Oran 1,Algeria,25.1–30.1,31.3,7.9,47.3,34.2,40.4,A
931,932,Osmania University,India,25.1–30.1,36.0,13.8,28.1,39.2,17.1,I
932,933,University of Oviedo,Spain,25.1–30.1,18.9,15.7,48.7,36.8,34.8,S
933,934,Pablo de Olavide University,Spain,25.1–30.1,16.6,14.5,50.2,34.6,48.0,S
934,935,University of Peshawar,Pakistan,25.1–30.1,26.5,10.7,47.6,33.4,38.4,P
935,936,Polytechnic University of Valencia,Spain,25.1–30.1,22.8,16.9,40.3,46.0,51.6,S
936,937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,25.1–30.1,20.0,11.2,42.6,44.6,29.6,B
937,938,Portland State University,United States,25.1–30.1,21.4,18.7,44.4,34.6,30.3,U
938,939,University of Puerto Rico,Puerto Rico,25.1–30.1,21.4,9.1,43.4,33.9,43.3,P
939,940,Pusan National University,South Korea,25.1–30.1,27.4,29.0,24.3,67.1,34.7,S
940,941,University of Regina,Canada,25.1–30.1,17.7,16.2,46.3,35.1,65.7,C
941,942,Rikkyo University,Japan,25.1–30.1,16.8,8.7,46.9,34.0,46.4,J
942,943,Rochester Institute of Technology,United States,25.1–30.1,20.1,18.2,40.8,34.6,41.8,U
943,944,University of Roehampton,United Kingdom,25.1–30.1,19.9,19.7,36.4,33.4,76.8,U
944,945,RUDN University,Russian Federation,25.1–30.1,35.8,15.0,26.0,37.7,57.3,R
945,946,Université Saint-Joseph de Beyrouth,Lebanon,25.1–30.1,29.5,13.7,28.4,45.7,70.6,L
946,947,University of Salamanca,Spain,25.1–30.1,24.2,18.0,37.2,35.7,52.7,S
947,948,University of Salford,United Kingdom,25.1–30.1,21.1,16.0,39.0,34.3,70.1,U
948,949,University of Santiago de Compostela,Spain,25.1–30.1,20.9,16.4,45.6,38.2,45.8,S
949,950,São Paulo State University (UNESP),Brazil,25.1–30.1,35.2,24.1,17.8,39.2,28.2,B
950,951,University of Science and Technology Beijing,China,25.1–30.1,25.7,25.6,33.3,59.9,21.0,C
951,952,University of Seville,Spain,25.1–30.1,19.7,18.2,36.3,36.6,44.0,S
952,953,Shanghai University,China,25.1–30.1,23.1,26.5,36.3,65.1,30.5,C
953,954,Shanghai University of Finance and Economics (SUFE),China,25.1–30.1,25.1,13.1,38.4,38.4,46.8,C
954,955,Shanghai Maritime University,China,25.1–30.1,15.8,10.6,43.3,55.4,38.2,C
955,956,Shantou University,China,25.1–30.1,20.3,16.0,42.8,45.0,39.1,C
956,957,Sheffield Hallam University,United Kingdom,25.1–30.1,17.0,12.8,41.6,33.7,52.8,U
957,958,Shiraz University,Iran,25.1–30.1,23.8,27.5,34.2,58.6,19.6,I
958,959,Sidi Mohamed Ben Abdellah University,Morocco,25.1–30.1,24.0,7.7,59.0,33.5,22.6,M
959,960,Sogang University,South Korea,25.1–30.1,25.4,27.6,23.4,48.1,34.5,S
960,961,Sohag University,Egypt,25.1–30.1,13.7,7.4,50.5,33.5,43.4,E
961,962,University of South Bohemia in České Budějovice,Czech Republic,25.1–30.1,18.4,13.8,40.4,33.4,47.9,C
962,963,South China Normal University,China,25.1–30.1,19.1,15.2,43.6,50.0,29.6,C
963,964,University of South Dakota,United States,25.1–30.1,34.2,15.4,35.8,34.9,25.8,U
964,965,Southern Illinois University Carbondale,United States,25.1–30.1,31.3,18.9,37.7,45.1,34.3,U
965,966,University of Split,Croatia,25.1–30.1,15.5,12.0,57.7,34.5,39.1,C
966,967,Sri Venkateswara University,India,25.1–30.1,37.1,10.6,30.3,33.8,21.7,I
967,968,Sultan Qaboos University,Oman,25.1–30.1,23.7,17.3,29.8,47.1,73.6,O
968,969,University of Szeged,Hungary,25.1–30.1,23.5,13.7,38.4,36.3,59.1,H
969,970,Tallinn University,Estonia,25.1–30.1,19.3,20.1,26.5,34.7,64.3,E
970,971,Tallinn University of Technology,Estonia,25.1–30.1,19.5,16.1,27.7,44.6,68.1,E
971,972,Technical University of Madrid,Spain,25.1–30.1,22.2,14.5,41.1,40.9,51.5,S
972,973,Technological University Dublin,Ireland,25.1–30.1,15.7,12.4,36.4,34.1,69.3,I
973,974,University of Technology of Compiègne,France,25.1–30.1,22.2,10.3,33.0,42.7,85.0,F
974,975,University of Technology of Troyes,France,25.1–30.1,27.0,10.1,31.0,41.1,76.0,F
975,976,Teesside University,United Kingdom,25.1–30.1,16.4,11.7,43.2,33.7,54.5,U
976,977,Universiti Tenaga Nasional (UNITEN),Malaysia,25.1–30.1,18.6,15.0,34.1,94.9,43.6,M
977,978,University of Texas at El Paso,United States,25.1–30.1,21.0,22.7,37.6,33.4,41.8,U
978,979,Tokyo Medical University,Japan,25.1–30.1,28.9,11.8,40.5,38.8,17.9,J
979,980,Tokyo Metropolitan University,Japan,25.1–30.1,24.4,14.5,50.6,36.7,27.6,J
980,981,Tomsk Polytechnic University,Russian Federation,25.1–30.1,28.3,19.7,26.5,52.0,55.1,R
981,982,University of Tours,France,25.1–30.1,28.2,13.2,37.7,34.6,53.7,F
982,983,Tribhuvan University,Nepal,25.1–30.1,12.1,7.2,50.4,33.4,45.5,N
983,984,"Vietnam National University, Hanoi",Vietnam,25.1–30.1,22.4,9.9,41.9,37.1,47.7,V
984,985,University of Vigo,Spain,25.1–30.1,18.5,14.0,39.9,36.8,43.4,S
985,986,Vilnius University,Lithuania,25.1–30.1,21.4,14.4,35.3,43.1,55.6,L
986,987,Vilnius Gediminas Technical University,Lithuania,25.1–30.1,16.8,13.0,39.0,40.7,45.7,L
987,988,VIT University,India,25.1–30.1,22.4,15.8,37.1,35.7,22.6,I
988,989,Volgograd State Technical University,Russian Federation,25.1–30.1,15.7,9.3,51.0,42.1,19.9,R
989,990,University of Warsaw,Poland,25.1–30.1,26.4,25.3,33.6,34.3,43.9,P
990,991,Waseda University,Japan,25.1–30.1,30.8,24.2,26.0,37.6,40.3,J
991,992,Wenzhou University,China,25.1–30.1,15.6,10.1,59.8,37.7,23.6,C
992,993,University of Westminster,United Kingdom,25.1–30.1,17.9,16.9,36.0,33.8,83.9,U
993,994,University of Wolverhampton,United Kingdom,25.1–30.1,16.2,13.2,37.4,33.5,65.2,U
994,995,Wuhan University of Technology,China,25.1–30.1,19.8,14.2,46.8,57.5,24.2,C
995,996,Xidian University,China,25.1–30.1,21.2,18.4,37.9,80.1,20.5,C
996,997,Yangzhou University,China,25.1–30.1,16.8,11.9,46.8,43.6,23.1,C
997,998,Yeungnam University,South Korea,25.1–30.1,18.8,13.3,46.0,39.6,37.5,S
998,999,University of Zaragoza,Spain,25.1–30.1,21.2,15.6,41.7,37.3,40.5,S
999,1000,Zayed University,United Arab Emirates,25.1–30.1,17.2,13.3,41.8,33.8,74.1,U
1000,1001,Zhejiang University of Technology,China,25.1–30.1,17.6,16.1,40.7,60.7,25.8,C
1001,1002,Acharya Nagarjuna University,India,10.3–25.0,40.7,9.6,18.0,40.8,22.3,I
1002,1003,Acıbadem University,Turkey,10.3–25.0,22.7,10.1,6.9,35.6,21.7,T
1003,1004,University of A Coruña,Spain,10.3–25.0,17.7,15.6,33.2,35.3,32.5,S
1004,1005,"Adam Mickiewicz University, Poznań",Poland,10.3–25.0,19.9,14.5,31.8,34.4,34.3,P
1005,1006,Adolfo Ibáñez University,Chile,10.3–25.0,14.8,14.6,26.5,35.4,58.6,C
1006,1007,AGH University of Science and Technology,Poland,10.3–25.0,18.5,13.6,22.7,41.4,22.2,P
1007,1008,Aichi Medical University,Japan,10.3–25.0,25.9,10.2,36.8,38.8,18.0,J
1008,1009,Ain Shams University,Egypt,10.3–25.0,22.6,10.5,37.7,34.6,36.2,E
1009,1010,Akdeniz University,Turkey,10.3–25.0,21.6,9.7,12.6,34.9,19.4,T
1010,1011,Akita University,Japan,10.3–25.0,21.7,10.9,9.2,39.4,22.7,J
1011,1012,Aksaray University,Turkey,10.3–25.0,11.7,8.5,23.6,34.1,21.6,T
1012,1013,Al-Azhar University,Egypt,10.3–25.0,14.5,7.7,22.7,33.4,46.8,E
1013,1014,Alexandria University,Egypt,10.3–25.0,18.8,12.9,33.9,38.4,44.8,E
1014,1015,Alexandru Ioan Cuza University,Romania,10.3–25.0,17.1,11.4,12.5,33.4,32.1,R
1015,1016,Al-Farabi Kazakh National University,Kazakhstan,10.3–25.0,26.6,9.6,15.0,40.9,76.3,K
1016,1017,University of Alicante,Spain,10.3–25.0,18.4,15.9,26.9,36.1,38.5,S
1017,1018,University of Almería,Spain,10.3–25.0,18.9,14.3,30.5,35.1,43.3,S
1018,1019,Alzahra University,Iran,10.3–25.0,18.8,11.3,15.7,37.4,17.9,I
1019,1020,Amity University,India,10.3–25.0,17.2,10.0,21.8,33.9,19.9,I
1020,1021,Anadolu University,Turkey,10.3–25.0,13.5,23.6,21.2,100.0,17.7,T
1021,1022,"University of the Andes, Chile",Chile,10.3–25.0,16.7,10.9,23.3,36.2,46.4,C
1022,1023,"University of the Andes, Venezuela",Venezuela,10.3–25.0,16.9,7.9,16.5,33.4,47.7,V
1023,1024,Andhra University,India,10.3–25.0,38.9,9.6,10.0,38.0,17.8,I
1024,1025,Andrés Bello University (UNAB),Chile,10.3–25.0,14.2,8.4,30.3,33.5,47.7,C
1025,1026,Ankara University,Turkey,10.3–25.0,17.9,10.8,18.0,34.8,24.8,T
1026,1027,Anna University,India,10.3–25.0,22.4,13.4,22.0,43.8,15.4,I
1027,1028,Annamalai University,India,10.3–25.0,24.4,8.7,12.5,34.5,16.6,I
1028,1029,University of Antioquia,Colombia,10.3–25.0,17.2,13.1,16.5,41.3,37.3,C
1029,1030,Aoyama Gakuin University,Japan,10.3–25.0,17.1,8.2,18.1,33.9,29.4,J
1030,1031,Arak University,Iran,10.3–25.0,27.0,11.5,17.6,35.1,16.2,I
1031,1032,Ariel University,Israel,10.3–25.0,13.7,15.8,19.0,34.9,22.5,I
1032,1033,Assiut University,Egypt,10.3–25.0,16.4,9.8,30.8,33.4,46.7,E
1033,1034,Atatürk University,Turkey,10.3–25.0,18.5,15.4,35.2,35.1,18.1,T
1034,1035,Atılım University,Turkey,10.3–25.0,16.3,8.3,32.7,34.5,37.0,T
1035,1036,Austral University of Chile,Chile,10.3–25.0,16.3,12.7,21.8,45.4,51.2,C
1036,1037,Autonomous University of Baja California,Mexico,10.3–25.0,13.7,7.7,9.1,33.8,32.1,M
1037,1038,Autonomous University of Hidalgo State (UAEH),Mexico,10.3–25.0,14.6,8.8,10.6,35.2,22.0,M
1038,1039,Autonomous University of Nuevo León,Mexico,10.3–25.0,13.6,8.0,11.3,34.0,30.3,M
1039,1040,Autonomous University of Puebla,Mexico,10.3–25.0,13.2,8.2,12.9,33.6,25.8,M
1040,1041,Autonomous University of Querétaro,Mexico,10.3–25.0,18.0,9.0,16.8,39.0,26.8,M
1041,1042,Autonomous University of San Luis Potosi,Mexico,10.3–25.0,18.9,7.4,12.0,33.5,27.1,M
1042,1043,Autonomous University of the State of Mexico,Mexico,10.3–25.0,15.3,8.6,6.7,37.8,24.6,M
1043,1044,Autonomous University of Yucatán,Mexico,10.3–25.0,16.2,9.7,14.5,42.5,30.5,M
1044,1045,Babeş-Bolyai University,Romania,10.3–25.0,18.1,14.8,34.3,33.9,49.6,R
1045,1046,University of Baghdad,Iraq,10.3–25.0,20.0,8.0,26.2,34.2,22.1,I
1046,1047,Bahauddin Zakariya University,Pakistan,10.3–25.0,13.7,9.4,24.7,33.6,37.0,P
1047,1048,Bahçeşehir University,Turkey,10.3–25.0,19.3,17.5,22.2,46.3,43.6,T
1048,1049,Banasthali University,India,10.3–25.0,33.1,9.9,23.6,38.8,19.7,I
1049,1050,Bandung Institute of Technology (ITB),Indonesia,10.3–25.0,22.9,16.5,17.3,89.7,29.5,I
1050,1051,Bangladesh University of Engineering and Technology,Bangladesh,10.3–25.0,18.0,12.4,21.2,33.7,23.9,B
1051,1052,Bashkir State University,Russian Federation,10.3–25.0,16.6,8.3,4.6,36.3,17.0,R
1052,1053,Başkent University,Turkey,10.3–25.0,16.0,12.9,4.5,33.4,18.2,T
1053,1054,University of Basrah,Iraq,10.3–25.0,16.8,7.1,12.8,33.4,38.0,I
1054,1055,Beijing Forestry University,China,10.3–25.0,23.1,25.9,21.2,78.7,19.4,C
1055,1056,Beijing University of Technology,China,10.3–25.0,25.1,20.6,19.2,57.9,19.8,C
1056,1057,University of Béjaïa,Algeria,10.3–25.0,14.8,8.1,38.7,33.4,43.1,A
1057,1058,Belarusian State University,Belarus,10.3–25.0,21.7,9.6,12.9,45.3,57.4,B
1058,1059,Belgorod State National Research University,Russian Federation,10.3–25.0,19.3,10.1,13.8,41.0,39.7,R
1059,1060,Bezmiâlem Vakif University,Turkey,10.3–25.0,29.6,11.5,30.0,35.1,21.0,T
1060,1061,University of Bío-Bío,Chile,10.3–25.0,13.7,10.8,6.1,37.1,46.2,C
1061,1062,University of Birjand,Iran,10.3–25.0,16.1,8.1,12.3,33.6,17.4,I
1062,1063,"Birla Institute of Technology and Science, Pilani",India,10.3–25.0,20.2,10.8,36.4,34.7,16.8,I
1063,1064,University of Biskra,Algeria,10.3–25.0,15.5,7.4,17.2,33.4,34.1,A
1064,1065,Blida 1 University,Algeria,10.3–25.0,16.0,7.7,17.4,33.6,39.0,A
1065,1066,Bolu Abant Izzet Baysal University,Turkey,10.3–25.0,15.6,8.2,14.9,33.4,19.3,T
1066,1067,University of Botswana,Botswana,10.3–25.0,16.0,10.8,13.7,33.6,66.0,B
1067,1068,University of Brawijaya,Indonesia,10.3–25.0,16.9,8.7,10.2,36.3,21.9,I
1068,1069,Brno University of Technology,Czech Republic,10.3–25.0,20.1,16.5,17.5,41.4,53.1,C
1069,1070,Bu-Ali Sina University,Iran,10.3–25.0,23.8,16.0,23.8,35.3,17.5,I
1070,1071,University of Bucharest,Romania,10.3–25.0,19.0,10.9,13.9,36.6,26.6,R
1071,1072,Budapest University of Technology and Economics,Hungary,10.3–25.0,17.2,13.9,22.3,43.0,37.8,H
1072,1073,Burapha University,Thailand,10.3–25.0,21.2,7.9,8.9,33.4,27.5,T
1073,1074,University of Burgos,Spain,10.3–25.0,17.4,12.4,25.2,36.7,38.0,S
1074,1075,University of Cadiz,Spain,10.3–25.0,17.2,15.3,32.5,35.1,38.6,S
1075,1076,University of Calcutta,India,10.3–25.0,36.9,12.3,14.2,44.0,15.9,I
1076,1077,"California State University, Long Beach",United States,10.3–25.0,23.2,11.3,29.0,35.8,43.2,U
1077,1078,Canterbury Christ Church University,United Kingdom,10.3–25.0,17.5,12.0,22.3,33.4,43.1,U
1078,1079,Polytechnic University of Cartagena,Spain,10.3–25.0,24.0,11.4,27.2,39.0,37.9,S
1079,1080,University of Carthage,Tunisia,10.3–25.0,19.2,8.8,20.0,33.9,44.1,T
1080,1081,University of Castilla-La Mancha,Spain,10.3–25.0,18.7,13.3,36.0,35.5,39.7,S
1081,1082,The Catholic University of Korea,South Korea,10.3–25.0,25.1,19.0,23.0,37.2,19.0,S
1082,1083,Catholic University of the North,Chile,10.3–25.0,14.6,12.3,23.7,34.3,54.1,C
1083,1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,10.3–25.0,20.7,8.6,23.4,35.6,41.9,S
1084,1085,University of Caxias do Sul,Brazil,10.3–25.0,14.1,8.0,8.7,33.9,18.5,B
1085,1086,Ceará State University,Brazil,10.3–25.0,16.3,8.9,5.7,34.7,17.5,B
1086,1087,Central University of Finance and Economics,China,10.3–25.0,19.8,11.7,29.6,38.9,36.6,C
1087,1088,Chaoyang University of Technology,Taiwan,10.3–25.0,15.2,13.5,7.3,43.4,26.2,T
1088,1089,"University of Chemistry and Technology, Prague",Czech Republic,10.3–25.0,25.2,13.7,17.4,39.4,50.6,C
1089,1090,University of Chester,United Kingdom,10.3–25.0,16.8,13.3,21.8,36.1,49.4,U
1090,1091,Chiang Mai University,Thailand,10.3–25.0,22.4,15.6,19.9,44.6,32.9,T
1091,1092,Chiba Institute of Technology,Japan,10.3–25.0,15.2,9.3,6.1,40.3,17.1,J
1092,1093,China Pharmaceutical University,China,10.3–25.0,21.5,12.9,38.1,59.3,18.4,C
1093,1094,Chubu University,Japan,10.3–25.0,14.7,10.3,16.8,35.3,29.2,J
1094,1095,Chungbuk National University,South Korea,10.3–25.0,18.1,13.7,15.9,36.5,23.3,S
1095,1096,Chungnam National University,South Korea,10.3–25.0,24.7,22.2,14.0,44.5,23.4,S
1096,1097,Chung Yuan Christian University,Taiwan,10.3–25.0,16.9,23.1,20.8,56.7,39.2,T
1097,1098,Chuo University,Japan,10.3–25.0,23.7,10.2,15.8,36.1,24.1,J
1098,1099,Cochin University of Science and Technology,India,10.3–25.0,26.6,11.2,10.5,34.2,14.9,I
1099,1100,University of Colombo,Sri Lanka,10.3–25.0,25.5,9.2,33.1,33.5,38.1,S
1100,1101,Comenius University in Bratislava,Slovakia,10.3–25.0,23.1,12.7,30.6,33.5,51.4,S
1101,1102,University of Concepción,Chile,10.3–25.0,16.4,12.1,23.5,56.0,49.3,C
1102,1103,University of Constantine 1,Algeria,10.3–25.0,21.0,7.5,7.3,34.3,37.7,A
1103,1104,Corvinus University of Budapest,Hungary,10.3–25.0,16.8,12.6,27.1,33.7,44.2,H
1104,1105,Cracow University of Technology,Poland,10.3–25.0,16.6,9.1,22.8,37.8,18.8,P
1105,1106,Cukurova University,Turkey,10.3–25.0,17.1,9.8,17.7,56.6,19.9,T
1106,1107,Czech University of Life Sciences Prague (CULS),Czech Republic,10.3–25.0,17.2,13.8,22.0,51.6,59.8,C
1107,1108,Czech Technical University in Prague,Czech Republic,10.3–25.0,21.5,16.5,22.9,51.7,56.9,C
1108,1109,De La Salle University,Philippines,10.3–25.0,18.2,12.7,22.4,33.4,26.9,P
1109,1110,Del Rosario University,Colombia,10.3–25.0,16.2,9.9,19.2,36.2,48.3,C
1110,1111,Democritus University of Thrace,Greece,10.3–25.0,15.1,11.6,31.4,34.7,33.5,G
1111,1112,University of Dhaka,Bangladesh,10.3–25.0,15.3,7.7,36.6,33.8,42.4,B
1112,1113,Diponegoro University,Indonesia,10.3–25.0,21.1,10.5,15.0,43.2,26.5,I
1113,1114,Dokkyo Medical University,Japan,10.3–25.0,24.3,8.3,16.9,36.5,16.4,J
1114,1115,Dokuz Eylül University,Turkey,10.3–25.0,15.6,9.6,25.3,42.0,18.9,T
1115,1116,Doshisha University,Japan,10.3–25.0,18.2,10.1,5.9,34.8,27.7,J
1116,1117,Dunarea de Jos University of Galati,Romania,10.3–25.0,15.0,8.4,7.5,33.4,37.8,R
1117,1118,Duzce University,Turkey,10.3–25.0,18.6,10.8,20.6,59.5,18.2,T
1118,1119,East Carolina University,United States,10.3–25.0,22.1,12.6,27.9,37.5,29.2,U
1119,1120,"University of Economics, Prague",Czech Republic,10.3–25.0,18.1,17.0,5.8,34.2,43.8,C
1120,1121,Edge Hill University,United Kingdom,10.3–25.0,15.8,11.0,33.5,33.4,43.4,U
1121,1122,Ege University,Turkey,10.3–25.0,21.7,14.1,14.4,36.2,20.5,T
1122,1123,Ehime University,Japan,10.3–25.0,20.6,13.1,19.0,42.9,29.2,J
1123,1124,The University of Electro-Communications,Japan,10.3–25.0,19.8,19.9,14.3,39.3,29.7,J
1124,1125,University of Engineering & Technology (UET) Lahore,Pakistan,10.3–25.0,16.4,9.2,24.4,33.4,44.3,P
1125,1126,Erciyes University,Turkey,10.3–25.0,21.5,17.3,17.1,94.1,21.5,T
1126,1127,Eskişehir Osmangazi University,Turkey,10.3–25.0,15.6,8.4,15.7,33.5,18.5,T
1127,1128,Far Eastern Federal University,Russian Federation,10.3–25.0,20.4,11.5,20.3,40.0,51.8,R
1128,1129,Fayoum University,Egypt,10.3–25.0,15.7,9.1,43.0,34.7,39.3,E
1129,1130,Federal University of ABC (UFABC),Brazil,10.3–25.0,17.2,12.9,29.3,33.8,35.3,B
1130,1131,Federal University of Alagoas,Brazil,10.3–25.0,14.8,15.9,14.1,33.3,22.3,B
1131,1132,Federal University of Bahia,Brazil,10.3–25.0,23.3,14.2,21.0,33.3,23.8,B
1132,1133,Federal University of Ceará (UFC),Brazil,10.3–25.0,23.4,11.3,18.3,36.7,26.3,B
1133,1134,Federal University of Espírito Santo,Brazil,10.3–25.0,18.5,9.1,20.2,35.7,23.5,B
1134,1135,Federal University of Goiás,Brazil,10.3–25.0,20.8,10.1,14.9,38.6,21.1,B
1135,1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,10.3–25.0,18.1,10.8,15.2,33.4,26.4,B
1136,1137,Federal University of Itajubá,Brazil,10.3–25.0,17.2,9.2,22.0,36.4,23.4,B
1137,1138,Federal University of Juiz de Fora (UFJF),Brazil,10.3–25.0,16.2,7.6,25.5,35.4,20.2,B
1138,1139,Federal University of Lavras,Brazil,10.3–25.0,25.8,17.5,13.2,53.9,20.4,B
1139,1140,Federal University of Maranhão (UFMA),Brazil,10.3–25.0,25.5,8.0,18.4,34.0,18.2,B
1140,1141,Federal University of Mato Grosso do Sul,Brazil,10.3–25.0,17.3,9.2,9.7,35.6,19.0,B
1141,1142,Federal University of Ouro Preto,Brazil,10.3–25.0,17.5,9.8,20.1,37.4,21.0,B
1142,1143,Federal University of Pará,Brazil,10.3–25.0,18.9,11.4,13.7,35.3,24.1,B
1143,1144,Federal University of Paraí­ba (UFPB),Brazil,10.3–25.0,20.6,7.4,10.3,34.1,20.4,B
1144,1145,Federal University of Paraná (UFPR),Brazil,10.3–25.0,25.9,12.0,13.4,34.0,22.8,B
1145,1146,Federal University of Pernambuco,Brazil,10.3–25.0,26.1,9.7,14.2,35.2,21.4,B
1146,1147,Federal University of Piauí,Brazil,10.3–25.0,15.4,9.3,7.9,34.3,19.0,B
1147,1148,Federal University of Rio Grande do Norte (UFRN),Brazil,10.3–25.0,21.8,9.2,20.4,36.9,26.7,B
1148,1149,Federal Rural University of the Semi-Arid Region,Brazil,10.3–25.0,21.8,8.0,2.2,33.4,14.6,B
1149,1150,Federal University of Santa Maria,Brazil,10.3–25.0,21.4,8.9,14.9,34.2,19.3,B
1150,1151,Federal University of São Carlos,Brazil,10.3–25.0,26.2,16.9,19.2,41.9,25.2,B
1151,1152,Federal University of Technology – Paraná,Brazil,10.3–25.0,16.6,9.4,9.9,36.8,20.3,B
1152,1153,Federal University of Uberlândia,Brazil,10.3–25.0,20.3,10.0,19.5,41.1,19.8,B
1153,1154,Federal University of Viçosa,Brazil,10.3–25.0,26.4,16.1,15.2,46.5,20.7,B
1154,1155,Federico Santa María Technical University,Chile,10.3–25.0,13.8,10.0,35.8,43.6,58.9,C
1155,1156,Feng Chia University,Taiwan,10.3–25.0,19.3,17.8,17.5,39.4,34.1,T
1156,1157,Ferdowsi University of Mashhad,Iran,10.3–25.0,27.3,20.2,26.4,45.1,22.2,I
1157,1158,Fluminense Federal University,Brazil,10.3–25.0,21.1,10.8,14.2,33.9,25.7,B
1158,1159,University of Fortaleza (UNIFOR),Brazil,10.3–25.0,15.3,7.8,48.0,33.7,32.8,B
1159,1160,University of La Frontera,Chile,10.3–25.0,14.9,17.7,31.9,33.9,46.9,C
1160,1161,University of Fukui,Japan,10.3–25.0,21.4,10.2,9.0,36.8,22.3,J
1161,1162,Universitas Gadjah Mada,Indonesia,10.3–25.0,24.2,12.3,13.1,56.7,38.4,I
1162,1163,Gazi University,Turkey,10.3–25.0,20.5,17.6,16.2,96.9,16.9,T
1163,1164,Gaziantep University,Turkey,10.3–25.0,16.3,8.1,18.2,33.6,29.0,T
1164,1165,University of Gdańsk,Poland,10.3–25.0,17.4,11.8,20.7,33.8,31.5,P
